0.000000	1.710503	8.576236	17.291400	34.395970	50.649459	90.279041	114.915956	70.560211	80.188447	80.371872	82.048620	153.333304	122.618354	139.535505	78.898317	122.466920	0.874369	0.809458	0.904082	0.924289	0.811716	0.884325	1.021613	4605.449541	5172.812636	36.597410	1064.343438	1010.388839	97.814092	1635739778.676114	0.000000
1.000000	3.455055	14.363679	36.275024	52.901405	78.448583	90.174832	78.692939	67.075346	34.571144	22.392561	-11.044400	-74.933052	-165.762600	-238.965215	-194.051246	-175.577461	0.846313	0.892690	0.854766	0.991449	0.822491	0.923442	1.067997	5018.383926	5332.665991	36.606344	994.062681	1025.708949	90.402642	1635739778.680458	0.000000
2.000000	5.235094	21.603325	35.386003	61.061052	76.252372	61.256889	22.290388	-22.907338	-58.449427	-156.166196	-197.389466	-248.424104	-178.789262	-75.735024	5.294220	96.373619	0.937039	0.807117	0.827264	0.954617	0.821045	0.939230	1.062799	4781.881790	4802.565159	36.601774	934.475938	928.559479	82.883799	1635739778.685445	0.000000
3.000000	6.746231	22.189595	37.661962	44.090847	33.357320	-9.969693	-80.304531	-83.410766	-86.500440	-63.758156	-21.619075	36.604700	222.865840	222.506008	281.462793	66.921096	0.833598	0.887342	0.899235	0.931869	0.864036	0.860734	1.051755	4905.565664	4550.491720	36.597186	919.347354	1085.312408	83.766748	1635739778.689441	0.000000
4.000000	7.984321	26.907221	37.921684	27.957087	-12.889090	-66.777936	-86.528960	-113.748360	-29.585214	80.040399	153.101492	173.104455	61.282288	-4.048080	-164.299846	-101.197777	0.939701	0.859419	0.843229	0.835201	0.841714	0.878065	0.927505	5355.756718	4553.477158	36.590123	1056.376667	1009.060172	87.781134	1635739778.694454	0.000000
5.000000	9.324666	27.360667	33.389246	-1.645073	-62.422504	-75.699261	-75.546117	14.995426	74.330678	185.788169	108.499637	-34.225311	-216.963038	-117.654320	-158.393771	83.616646	0.810322	0.870706	0.909489	0.855684	0.874249	0.973431	0.901490	5088.822954	5170.676958	36.607750	1014.630010	904.640219	80.705157	1635739778.698412	0.000000
6.000000	10.860989	28.338077	14.631966	-28.037925	-67.717506	-42.039379	11.802605	113.258900	134.101502	15.936322	-158.232314	-229.409675	-67.150658	103.604852	94.816673	299.311655	0.966218	0.967090	0.998995	0.950962	0.863823	0.801322	0.906630	4938.500546	4565.325697	36.593667	1017.925275	907.550113	91.607813	1635739778.703399	0.000000
7.000000	12.287545	26.423224	1.172819	-39.917709	-46.241927	-0.131407	91.973864	87.421007	-2.584322	-65.349356	-137.668038	4.716877	140.681996	52.334216	-23.487895	-88.549218	0.857448	0.801879	0.950452	0.905870	0.847029	0.889934	1.022083	4516.919954	4924.396198	36.596059	1026.760210	981.951685	89.949917	1635739778.707387	0.000000
8.000000	13.139298	22.448514	-16.580750	-61.756177	-26.323560	57.585132	93.307624	2.921431	-111.776021	-150.725547	52.220793	70.384632	61.601847	-90.153224	-239.992328	-0.990540	0.988063	0.846974	0.918405	0.899292	0.945590	0.936759	1.016024	4655.686534	5319.585907	36.597171	988.343032	960.594892	80.857149	1635739778.712376	0.000000
9.000000	12.808210	15.493734	-31.209055	-52.997797	13.902237	61.130289	26.152959	-106.112148	-112.096820	74.317489	220.969793	17.520696	-151.637110	-70.744702	86.051990	340.913094	0.884898	0.864156	0.959974	0.914130	0.944355	0.995571	1.029886	5147.854944	5219.781960	36.604681	1066.117087	960.754211	85.416161	1635739778.716365	0.000000
10.000000	13.897388	8.242224	-39.026220	-33.155843	55.947879	53.449870	-57.462348	-68.115196	21.834070	173.934433	0.355300	-69.420213	-67.291020	301.429390	168.000163	-205.431929	0.931452	0.806818	0.990049	0.955297	0.807037	0.907367	1.046070	4741.770041	4540.548428	36.592089	932.789967	1067.487861	81.480084	1635739778.721355	0.000000
11.000000	14.482802	2.072272	-36.534880	-6.505685	85.459486	12.026769	-66.655003	-23.725100	147.502573	22.663117	-210.811706	-38.634488	102.530953	69.366139	-56.790806	-90.467251	0.993823	0.937819	0.806909	0.870774	0.882571	0.864806	1.007843	5070.630180	4873.364486	36.595037	908.971344	1034.413068	87.005894	1635739778.725348	0.000000
12.000000	13.600558	-4.482909	-36.519136	25.581385	67.084965	-51.887291	-90.486353	68.458113	97.430070	-82.440979	-82.373552	194.065725	18.291584	-226.586532	18.762725	58.475257	0.954916	0.903247	0.810534	0.865943	0.848512	0.892001	0.918091	4650.235586	5491.218357	36.594465	1064.054667	950.166195	89.659355	1635739778.729558	0.000000
