0.000000	1.734988	8.234494	17.909740	28.149506	59.075502	50.963752	90.628119	112.903994	138.112001	140.610706	189.934699	204.297605	69.926896	54.774772	121.131259	141.814029	0.817698	0.852454	0.996902	0.905204	0.939130	0.875725	1.007126	4528.199764	5432.237318	36.608830	997.992684	957.670551	93.099499	1626897228.553906	0.000000
1.000000	3.563363	13.861361	29.994555	45.159475	81.952829	96.455443	103.287945	55.778423	77.276362	37.150463	-17.241371	-48.441980	-88.917437	-215.996536	-127.015125	-340.928691	0.945170	0.985462	0.981197	0.980689	0.948430	0.838474	1.041046	5032.406737	4539.247717	36.596019	1073.448129	967.545706	85.332747	1626897228.558244	0.000000
2.000000	5.371210	19.596264	43.133988	49.377270	46.500712	53.436114	25.974487	-18.255126	-63.155264	-88.452632	-235.222949	-105.040944	-139.377088	-44.246395	12.181278	177.671651	0.979606	0.807439	0.856778	0.808429	0.865457	0.948965	0.973858	5229.268382	5297.232799	36.591823	999.497952	912.688460	85.501836	1626897228.562776	0.000000
3.000000	7.032179	22.421610	41.830351	54.634915	36.479837	-10.159206	-72.824700	-65.210571	-119.906131	-64.633378	-30.391259	40.013835	121.190456	209.159732	302.379622	119.744217	0.866148	0.963695	0.822274	0.840459	0.820218	0.981205	0.946681	5105.119213	5246.010061	36.605544	974.534731	931.353938	88.479368	1626897228.567247	0.000000
4.000000	8.172626	25.562772	33.304930	23.191228	-15.866855	-84.138434	-65.968234	-103.249380	-18.413293	44.186131	174.313752	117.797552	88.732729	-1.451907	-136.503837	-87.999997	0.835597	0.969273	0.887888	0.945461	0.911221	0.856805	1.054361	5047.498904	4600.759864	36.603847	1083.098544	931.459876	88.996481	1626897228.570792	0.000000
5.000000	9.567914	29.556250	25.840914	-1.583319	-41.163953	-68.148181	-71.710754	14.676729	93.024200	84.924072	105.026327	-34.270946	-115.385479	-73.844280	-75.213865	16.176609	0.968910	0.811485	0.979196	0.927426	0.977493	0.821453	1.093216	4887.365467	4507.714950	36.594547	901.967771	1097.960252	98.048047	1626897228.575251	0.000000
6.000000	11.288502	26.056980	19.104192	-27.548280	-75.653701	-75.327446	12.072091	92.518909	100.817272	29.419031	-81.454539	-241.265166	-50.006196	107.245822	168.261736	113.368202	0.875056	0.905552	0.832390	0.986100	0.830758	0.864050	1.001769	5178.938101	5157.450982	36.594500	1036.841771	1014.326755	98.228641	1626897228.579781	0.000000
7.000000	11.933455	25.754304	1.076670	-52.212573	-62.331110	-0.091407	91.036917	66.956571	-2.836382	-108.329053	-149.766802	10.900353	267.835966	192.374474	-6.497494	-347.595254	0.805012	0.902461	0.853031	0.844586	0.802587	0.993532	0.929171	4699.940208	5457.985523	36.609956	963.162169	961.444422	96.922276	1626897228.584266	0.000000
8.000000	12.308004	20.151414	-16.508965	-67.440951	-22.085302	53.716229	123.781961	3.508921	-89.200438	-98.083697	36.248355	127.208420	52.936059	-87.352227	-313.673901	-0.442445	0.982022	0.842250	0.854862	0.903586	0.871971	0.829875	0.940333	4722.650233	4927.464940	36.603702	931.382690	1039.599800	82.637281	1626897228.587754	0.000000
9.000000	13.146238	15.400416	-26.576844	-45.362502	13.453727	77.686555	40.182490	-67.810416	-58.600706	66.291007	147.931831	11.208977	-124.971193	-160.083778	214.077012	243.471191	0.974569	0.976480	0.924253	0.898740	0.914027	0.980385	1.035926	5089.560249	4914.657859	36.608158	1009.339913	992.432385	94.314883	1626897228.592256	0.000000
10.000000	14.581182	9.357632	-37.579516	-33.199678	51.649421	74.666525	-68.103796	-124.376447	46.590628	202.572722	0.433877	-67.225123	-55.047953	184.750617	93.045608	-204.100293	0.906488	0.812943	0.977469	0.849360	0.993560	0.977073	0.942002	4537.644068	5074.227430	36.604293	1068.243713	969.976754	83.498270	1626897228.596750	0.000000
11.000000	14.277956	2.283528	-46.462090	-6.544309	70.928150	9.726942	-125.828539	-19.749120	120.306626	31.369112	-226.127518	-14.424768	231.024483	48.241001	-65.709615	-66.932894	0.896162	0.852859	0.887271	0.931269	0.887085	0.857946	0.978613	5193.038287	5437.880138	36.607731	936.870888	1065.744270	86.236278	1626897228.601242	0.000000
12.000000	14.058851	-5.167819	-39.377739	26.166860	65.310499	-47.951537	-70.684000	60.705154	51.403284	-116.991344	-74.592675	70.140043	22.893795	-318.077379	5.136467	54.884087	0.982373	0.988933	0.813459	0.972906	0.999226	0.933629	0.984176	5204.292259	4816.256448	36.601078	975.594432	1056.524405	86.785339	1626897228.604792	0.000000
13.000000	14.385922	-11.390739	-30.936909	45.371761	25.756641	-72.524153	4.309764	80.650955	-51.477677	-117.432296	79.380000	83.894893	-78.665481	29.573907	122.685665	-155.790425	0.959140	0.831288	0.812965	0.881699	0.847696	0.928110	1.023574	5041.687213	4551.047699	36.606768	1030.712126	981.457634	86.886466	1626897228.609279	0.000000
14.000000	13.817633	-18.438908	-21.542015	52.708816	-16.452432	-75.988575	52.234507	19.754399	-84.475864	80.891494	145.372258	-179.325486	-3.369654	73.341508	-237.614214	-91.629233	0.902873	0.948632	0.902921	0.944511	0.866047	0.960585	0.972861	4950.856047	5491.241159	36.599476	993.340665	1029.386193	93.712427	1626897228.613744	0.000000
15.000000	13.034306	-20.676608	-6.500221	60.762918	-52.809020	-21.386096	73.458415	-99.848712	-32.583340	189.289335	-84.888522	-42.097253	104.840689	-166.415329	-151.578939	73.209272	0.977300	0.885204	0.900421	0.858028	0.878094	0.945367	1.012248	4695.455361	5124.813100	36.609718	992.849231	1033.996876	94.222406	1626897228.618255	0.000000
16.000000	11.636005	-24.997569	9.188910	36.874040	-55.550754	41.891611	35.555359	-107.490242	118.880858	24.954579	-107.183833	123.925421	-25.039243	-150.524821	99.958887	-100.787656	0.893497	0.903821	0.803471	0.822430	0.907245	0.843201	0.987296	5099.656464	5118.714480	36.608253	1030.762897	1019.749486	93.527405	1626897228.621771	0.000000
17.000000	11.147084	-25.357949	21.063619	13.207493	-63.150122	83.367853	-34.258393	-53.996148	66.874166	-109.043031	57.634767	144.379572	-192.848878	255.725601	-6.171160	-97.322976	0.994322	0.902444	0.818926	0.930116	0.999710	0.946347	1.029607	5126.987132	4521.228612	36.603567	915.724404	1045.201795	96.893649	1626897228.626241	0.000000
18.000000	9.218163	-26.682237	40.378142	-18.296434	-31.235590	72.338515	-63.372123	51.346532	12.552034	-125.989815	223.323639	-200.694989	15.192679	140.324364	-318.450634	239.851511	0.898384	0.949160	0.886850	0.857982	0.959107	0.861489	1.013116	4973.338248	5067.737841	36.597353	948.755089	1033.373004	85.966697	1626897228.630753	0.000000
19.000000	8.102198	-27.186896	46.407467	-38.562213	11.796539	30.809147	-67.903834	87.564976	-72.831677	80.608538	16.619874	-121.551256	182.538596	-240.310540	112.822093	-27.650465	0.990853	0.841297	0.863118	0.826593	0.928949	0.812446	0.977327	5284.810245	4614.312009	36.595148	1089.842959	1038.012521	86.741445	1626897228.635275	0.000000
20.000000	6.517104	-21.258761	37.922212	-55.384606	48.019083	-35.842884	-6.966293	54.063902	-127.076595	203.594157	-209.065280	187.794943	-68.576178	-22.315931	150.002815	-334.537664	0.960510	0.839985	0.934942	0.888377	0.954122	0.997030	0.946930	4660.122885	5329.273401	36.608386	1093.645392	1045.985708	93.666617	1626897228.638762	0.000000
21.000000	4.990058	-19.545021	41.466302	-61.760770	76.756938	-55.300087	83.549123	-56.536038	24.086286	14.009857	-57.884774	168.465501	-69.601999	117.753941	-114.383577	156.671811	0.820003	0.805330	0.950967	0.931637	0.865095	0.869489	1.001044	5101.202187	5129.176565	36.595291	925.636707	971.077638	85.295420	1626897228.643244	0.000000
22.000000	3.574783	-13.520304	28.714325	-46.432559	68.404967	-86.354204	132.735055	-111.494525	168.745684	-153.034629	69.576803	-138.328546	119.015381	-45.320043	20.515301	34.858401	0.943713	0.810037	0.892723	0.856247	0.854171	0.868571	0.995911	5320.402838	4680.051481	36.602642	932.534584	1058.556673	85.844875	1626897228.647743	0.000000
23.000000	1.767955	-5.631904	11.262398	-22.133572	33.035391	-39.099741	52.989923	-94.666161	98.078440	-62.517216	91.455901	-192.013576	211.672870	-123.949387	324.267572	-153.336643	0.997224	0.864463	0.932793	0.876982	0.988425	0.979787	1.003371	4713.668780	4908.697747	36.600566	902.256298	1036.579891	81.618009	1626897228.652242	0.000000
24.000000	-0.000000	1.302894	-4.117539	9.555434	-16.729960	24.320100	-37.093630	24.841147	-59.808201	55.040780	-55.664726	44.456058	-150.242944	144.453673	-109.684799	219.646947	0.953474	0.911373	0.846265	0.853841	0.810623	0.849389	1.034362	4900.438568	5302.677430	36.597581	1061.410751	917.048543	91.095957	1626897228.655826	0.000000
25.000000	-1.852724	7.556919	-21.631978	29.483080	-53.006133	61.925862	-110.089754	138.663291	-125.974266	172.740030	-140.035538	183.064863	-54.637193	220.709192	-157.078285	71.832449	0.946166	0.822215	0.891234	0.893634	0.862554	0.916489	1.005976	5188.938125	4719.693766	36.597450	1094.540292	1019.953969	95.604999	1626897228.660300	0.000000
26.000000	-3.586860	15.450304	-29.168237	56.049495	-59.793243	65.020832	-98.662555	72.926443	-56.032878	36.479711	16.735061	-57.668061	132.322137	-142.596231	308.717291	-263.443464	0.882685	0.864925	0.928100	0.892227	0.804289	0.852487	1.021100	4632.000130	5239.879468	36.593253	960.419619	976.067150	80.020420	1626897228.664800	0.000000
27.000000	-5.402716	19.576923	-43.964399	53.080334	-68.348399	52.071420	-13.121652	-27.644050	103.537971	-152.608925	203.397053	-240.914986	108.633879	-49.871020	-17.209526	30.025405	0.819505	0.807997	0.997813	0.951096	0.860724	0.851012	1.072816	5103.605371	4690.576309	36.594256	1033.284475	983.912030	87.927857	1626897228.669299	0.000000
