0.000000	1.727858	7.598554	18.520691	32.767622	47.841883	73.768606	103.442061	150.895260	103.912408	123.484240	127.366298	225.246660	220.706246	174.078146	149.158714	92.510610	0.985731	0.845143	0.820862	0.821832	0.933277	0.912119	1.049104	4683.748166	5456.034929	36.608682	1077.920107	1071.535541	87.429127	1631839428.427224	0.000000
1.000000	3.418219	15.947428	30.177371	50.494999	86.828315	77.569335	83.785203	77.872322	76.294574	33.222277	-27.769100	-98.987147	-145.292733	-244.982233	-316.949869	-182.197100	0.800417	0.964177	0.809577	0.832838	0.806386	0.853602	1.036384	4802.269849	4627.598925	36.590267	1008.781907	1058.460934	90.975914	1631839428.432196	0.000000
2.000000	5.206235	19.247852	39.758204	49.724897	60.754990	38.647971	25.432271	-31.806654	-111.571040	-102.737460	-113.568050	-136.259312	-195.429541	-23.693765	16.676074	115.802538	0.940368	0.897854	0.988568	0.877727	0.885448	0.825158	1.001445	4602.803720	5163.233921	36.593217	946.387800	1062.382506	84.639058	1631839428.437190	0.000000
3.000000	6.883610	24.227136	42.147409	53.605934	23.538543	-12.674979	-77.393476	-133.951939	-159.196102	-53.521099	-37.324783	73.329486	218.574226	292.031850	161.265366	179.487222	0.943300	0.998700	0.881953	0.996751	0.839116	0.819370	0.951858	5463.745883	5288.320482	36.606932	1012.057114	1059.136034	91.069238	1631839428.441170	0.000000
4.000000	8.182215	28.150477	33.682740	22.827757	-11.481241	-81.328305	-93.648370	-69.958587	-21.133425	89.311120	80.586937	84.536853	62.260283	-6.333352	-135.740843	-158.756601	0.892243	0.924320	0.859018	0.941833	0.999769	0.871773	1.028647	5318.963646	5022.016605	36.609094	959.100800	917.687892	98.979595	1631839428.446160	0.000000
5.000000	9.672937	27.533995	32.359185	-1.255060	-60.415437	-91.077439	-72.475613	10.000488	97.707219	158.795360	42.917118	-20.949881	-218.900518	-175.578735	-157.755379	11.952165	0.852546	0.832375	0.898274	0.915016	0.816915	0.879578	0.978375	5349.089454	4974.857008	36.593065	1020.688608	1082.906242	88.216380	1631839428.450149	0.000000
6.000000	10.706691	26.606754	17.368410	-29.982181	-78.433209	-72.829396	16.687832	122.397311	96.373150	14.303320	-61.710642	-138.504642	-66.833638	35.673623	188.585109	153.530430	0.991721	0.923804	0.941415	0.897897	0.830102	0.833328	0.920257	5191.908428	5058.373120	36.598215	1024.704572	996.437045	89.178512	1631839428.455134	0.000000
7.000000	11.580656	25.056042	1.164005	-45.725326	-55.092852	-0.110424	64.306275	98.014147	-3.125234	-120.131783	-189.514952	7.687301	202.668271	222.055090	-20.921354	-164.893132	0.985412	0.877999	0.974354	0.839869	0.841755	0.838959	0.991285	5094.526177	5006.279458	36.593890	1062.250013	1059.015570	96.872949	1631839428.459133	0.000000
8.000000	13.027164	20.174971	-15.936602	-55.782675	-23.020283	67.485477	60.467328	3.946599	-151.288199	-94.441513	85.849532	128.626176	106.286273	-67.868127	-262.599836	-1.029114	0.847537	0.964471	0.896646	0.884641	0.880712	0.803312	0.975535	4569.859132	5483.591683	36.592137	1021.639701	1050.808209	87.249698	1631839428.464110	0.000000
9.000000	13.467629	16.116033	-29.169474	-51.842971	12.641255	82.982317	31.206610	-117.159579	-55.617261	59.361010	150.753605	13.567892	-250.561913	-82.245077	40.920314	347.858124	0.959700	0.950376	0.887606	0.804182	0.842501	0.876398	1.063316	5064.139345	4614.344028	36.603302	988.747910	913.042805	86.496377	1631839428.468099	0.000000
10.000000	13.301894	9.914648	-35.553326	-38.371016	62.135860	71.445084	-61.258746	-112.968072	23.342823	197.112463	0.399717	-71.789602	-42.335208	68.677601	168.440100	-178.134687	0.804252	0.909656	0.926827	0.835561	0.878050	0.818614	0.995997	5039.477075	4842.423115	36.592258	916.564564	960.356687	84.722639	1631839428.473087	0.000000
11.000000	14.672632	2.067746	-42.378904	-5.551646	67.145704	8.837821	-79.601886	-17.019006	95.385381	20.898065	-151.787497	-13.976557	80.797177	22.709410	-320.261738	-81.209563	0.852152	0.997890	0.845411	0.948520	0.892444	0.978256	0.927577	5042.350993	4977.042959	36.595711	1075.435756	920.543425	96.442471	1631839428.477075	0.000000
12.000000	13.508150	-4.756267	-34.605550	18.406613	52.125630	-61.239925	-84.084512	115.408913	62.138631	-70.763274	-33.979609	147.064255	31.558850	-100.648745	25.290599	336.180207	0.961762	0.945567	0.951840	0.804096	0.987814	0.926235	1.055599	5211.611638	5326.178569	36.591060	913.308911	966.510113	90.334622	1631839428.482064	0.000000
13.000000	13.978139	-12.320947	-32.870691	44.776268	24.076608	-84.427751	5.156087	114.147766	-57.693033	-114.043861	119.491152	48.715443	-121.095720	28.682629	91.764327	-27.447958	0.893209	0.807569	0.856413	0.827324	0.901377	0.880145	1.059164	4616.521607	5114.438120	36.605064	1068.899334	1007.655146	97.587340	1631839428.486051	0.000000
14.000000	12.877071	-18.906495	-19.310096	57.473634	-11.786130	-60.028856	82.665531	20.695218	-75.024822	50.700752	86.654118	-94.932948	-7.991241	91.721180	-158.346868	-24.680198	0.987836	0.831974	0.840050	0.893044	0.990583	0.832993	0.986484	5057.999903	4990.885784	36.599576	936.526478	981.049139	99.316810	1631839428.491038	0.000000
15.000000	13.004053	-24.249715	-6.787168	43.207612	-59.009004	-16.792626	75.695401	-91.340622	-26.400040	75.289767	-87.359847	-45.086473	177.299896	-71.169771	-68.350662	352.913057	0.982654	0.830783	0.887615	0.893809	0.914334	0.988823	1.078836	5002.411368	5431.925235	36.601938	936.771432	989.544343	81.092329	1631839428.495027	0.000000
16.000000	11.792423	-26.212888	9.463615	30.359076	-80.301735	34.175154	49.832438	-92.051728	71.589753	20.622606	-106.195389	203.375343	-20.373986	-212.375696	270.521572	-148.012358	0.841984	0.950800	0.897188	0.869506	0.843887	0.965161	1.081588	4915.588065	5303.006287	36.602765	993.684337	1056.305745	82.840618	1631839428.500012	0.000000
