0.000000	1.684866	7.560463	18.161179	33.237861	53.514993	53.607491	62.749284	138.487184	162.420786	134.475226	142.601247	155.158230	192.400742	124.903422	184.139939	35.861677	0.917603	0.920034	0.877728	0.945839	0.925735	0.868909	1.094381	4784.031429	5115.562659	36.597779	948.869404	1036.652805	90.100305	1631574425.575965	0.000000
1.000000	3.492099	15.589516	28.878213	45.924170	77.029250	80.959560	66.464189	68.994027	73.114430	35.589867	-27.574457	-39.904153	-147.696017	-136.731902	-53.143851	-236.028759	0.806421	0.813265	0.959155	0.907571	0.884961	0.847953	1.087796	5004.500812	5105.765739	36.607953	924.538160	1043.943108	83.755276	1631574425.580076	0.000000
2.000000	5.128663	20.738117	41.713748	63.085741	71.978654	38.767993	23.260559	-20.269125	-74.841051	-154.297750	-212.313561	-73.403418	-205.786408	-28.790184	18.262924	122.952083	0.869390	0.899328	0.928683	0.857331	0.850708	0.862658	1.000530	4884.764448	5122.591701	36.594043	1067.995409	941.328763	86.931921	1631574425.585056	0.000000
3.000000	6.602312	25.745948	38.630986	47.263463	25.653386	-10.352528	-78.457377	-134.650710	-119.163052	-131.718323	-19.847887	23.183956	116.849704	187.628213	195.309836	142.562028	0.917926	0.870372	0.826309	0.993907	0.828940	0.914205	1.034177	4647.416399	4808.737222	36.595525	1075.327688	962.969669	83.250824	1631574425.589019	0.000000
4.000000	7.915522	28.149354	37.467462	23.046211	-16.927316	-77.343099	-74.971260	-119.636338	-19.172973	58.850613	203.794945	126.881174	60.596714	-4.068588	-225.292144	-248.906672	0.997280	0.967755	0.931440	0.962669	0.852453	0.973503	0.907943	5222.891139	5129.122410	36.596934	956.686113	933.368159	85.990020	1631574425.594004	0.000000
5.000000	9.400282	26.436171	25.878553	-1.429980	-40.262442	-96.628131	-47.464766	8.440866	57.685178	84.910079	134.296850	-44.218722	-160.332355	-70.639178	-77.288124	86.111996	0.903333	0.833192	0.907987	0.945196	0.828969	0.943426	1.014297	4813.695436	4946.744158	36.591395	927.336288	993.747786	87.235942	1631574425.597995	0.000000
6.000000	11.070654	26.480976	17.856517	-26.254436	-61.746459	-69.769520	20.440744	140.848722	124.417413	23.027503	-113.790439	-258.351922	-67.411123	27.035565	247.514558	168.581216	0.964044	0.932812	0.876771	0.878051	0.833867	0.859559	0.948233	5447.229718	5022.105906	36.600765	986.251612	915.050012	95.087497	1631574425.603006	0.000000
7.000000	12.109079	24.218324	0.980975	-46.203467	-54.733041	-0.086727	98.740620	127.594140	-4.013102	-166.870595	-95.332428	5.039562	174.782595	72.773874	-15.946978	-163.054702	0.907715	0.884580	0.852171	0.884330	0.825912	0.971696	1.031350	5181.038538	4707.982064	36.604588	1093.398165	1065.490290	95.713443	1631574425.606972	0.000000
8.000000	13.040038	19.701049	-12.814947	-58.377330	-27.999822	41.336607	93.112078	2.981509	-157.470912	-82.507958	34.251857	72.884142	55.584374	-55.297251	-135.057545	-0.484831	0.854477	0.876827	0.907119	0.843694	0.824958	0.936262	0.981827	4713.691812	5257.027518	36.595376	968.491010	990.103886	99.396971	1631574425.611958	0.000000
9.000000	12.935290	13.915547	-30.001195	-53.284197	13.617771	71.850525	25.589345	-80.146747	-82.504595	39.372229	120.164525	5.636508	-110.286858	-108.239032	81.313081	119.430408	0.805813	0.903941	0.803354	0.801174	0.810476	0.979552	1.049759	4844.531557	5123.349186	36.591294	1021.228745	1034.409366	80.443649	1631574425.616949	0.000000
10.000000	13.937767	8.421279	-32.612987	-35.274637	57.895733	70.177138	-34.413597	-95.048281	28.985688	185.479424	0.474551	-103.478763	-25.502776	172.589285	71.838572	-252.484584	0.853609	0.864763	0.869803	0.893008	0.960228	0.836840	0.978228	4888.959238	4984.529910	36.604273	1025.923130	913.607515	92.432253	1631574425.620956	0.000000
11.000000	14.597090	2.013749	-44.096645	-6.676187	80.927487	13.752976	-88.549379	-18.113188	97.603874	23.324886	-112.466287	-29.161199	290.633417	14.230815	-60.544272	-70.704245	0.984399	0.801441	0.946204	0.971418	0.829114	0.834186	1.001868	4702.484482	4996.064346	36.607564	1072.728743	1063.584891	82.127935	1631574425.625935	0.000000
12.000000	14.666915	-4.559709	-38.034073	18.984125	74.917100	-63.323332	-87.322086	107.228896	98.267828	-171.721704	-76.431994	108.875001	38.135642	-93.674858	13.417224	219.465607	0.993045	0.873508	0.953727	0.904362	0.853164	0.893454	0.916525	5418.019664	4767.480224	36.609948	946.150015	982.729456	84.660773	1631574425.629910	0.000000
13.000000	13.615466	-10.631092	-34.074336	36.120370	34.882342	-103.425838	4.106071	127.701901	-61.577322	-58.377563	193.233003	35.607517	-196.168486	32.532855	114.192956	-184.200985	0.883237	0.887537	0.962390	0.832617	0.842010	0.843166	0.993063	4597.605868	4512.522861	36.594413	1006.284232	1065.889703	92.527137	1631574425.634896	0.000000
14.000000	13.222792	-17.529986	-21.497072	58.472940	-11.067834	-57.385987	70.178946	38.832822	-151.049229	53.728035	64.055246	-157.267829	-5.565695	304.743410	-76.684865	-26.899390	0.988548	0.833939	0.830541	0.928130	0.974064	0.994194	1.021334	4640.647290	5234.488849	36.603206	1054.443569	1079.957979	86.641059	1631574425.638885	0.000000
15.000000	12.238582	-22.717547	-6.973030	51.535167	-54.743990	-26.589229	82.919750	-47.597072	-54.154496	80.410450	-71.743533	-90.859105	136.237341	-76.913950	-70.043898	63.805604	0.852244	0.801425	0.820296	0.805740	0.950598	0.933232	0.967774	5473.109455	4641.547929	36.597923	963.290637	965.276437	82.155733	1631574425.643873	0.000000
16.000000	12.532728	-27.191963	9.333058	39.371829	-86.852313	37.261721	58.573841	-93.626533	64.420479	16.596232	-100.672757	98.579231	-22.819636	-63.638640	306.392609	-117.641431	0.951913	0.960434	0.928413	0.833842	0.853832	0.910222	0.945174	4929.404172	5144.444133	36.605834	1055.569490	1079.256090	98.895071	1631574425.647862	0.000000
17.000000	11.068748	-30.067580	20.964458	14.017664	-53.021350	71.930743	-27.301961	-55.459643	128.209282	-120.773806	41.123405	132.787654	-280.096423	187.742866	-24.149124	-68.985879	0.962300	0.997501	0.922162	0.971652	0.968072	0.807390	1.031813	4839.862547	4551.798335	36.590208	978.680592	925.974412	86.106743	1631574425.652852	0.000000
18.000000	9.576993	-28.655774	35.957271	-16.100333	-23.785638	99.022665	-86.940756	84.076183	13.560862	-85.723211	116.736981	-87.975550	41.002714	141.332480	-191.071879	355.143090	0.842583	0.901133	0.848193	0.976214	0.856210	0.808908	0.901070	5250.287831	5450.334745	36.597065	944.839202	992.488333	93.159521	1631574425.656841	0.000000
