0.000000	1.837930	8.929432	18.528044	38.778122	54.547831	64.089888	76.738099	105.272416	92.145600	170.230296	141.535305	90.426352	231.735866	43.646972	139.308718	64.914668	0.871588	0.855712	0.825657	0.871631	0.938537	0.800934	1.038081	5269.932369	5323.611048	36.596416	957.293729	1074.091702	97.804346	1629307643.584110	0.000000
1.000000	3.368252	13.806288	35.686853	50.669883	55.967818	95.936531	87.369341	100.406024	74.788689	21.190386	-27.770926	-96.750458	-77.821891	-171.792757	-236.531426	-236.826567	0.981325	0.991429	0.988187	0.925382	0.960690	0.945373	0.906787	5301.616797	4523.931350	36.600569	981.121283	968.877047	98.526345	1629307643.588324	0.000000
2.000000	5.437979	21.870554	34.587566	53.291800	55.887278	48.325480	24.888162	-31.764020	-62.834558	-88.339364	-211.758516	-223.760449	-99.440358	-74.291043	13.242744	49.356115	0.942604	0.875823	0.844703	0.818004	0.962901	0.902979	1.069994	4715.603930	4529.091919	36.605506	1024.167240	991.247420	89.586286	1629307643.593312	0.000000
3.000000	6.634348	25.319213	39.611007	39.896933	22.622235	-11.956717	-52.326165	-110.657324	-129.849337	-116.193380	-35.590611	39.254861	83.341224	316.562226	183.420310	181.585869	0.959506	0.972353	0.909522	0.885005	0.860133	0.841723	0.922180	5014.665220	5221.763480	36.600713	976.746350	977.688550	91.340402	1629307643.597304	0.000000
4.000000	8.664150	25.110953	41.722760	28.399544	-10.601609	-84.300730	-87.849968	-66.213480	-24.953835	80.162115	134.710163	129.526832	124.791091	-4.995241	-106.833704	-216.661882	0.819240	0.872743	0.956433	0.813492	0.814939	0.897580	1.072194	4798.345216	5174.749775	36.601331	1018.426725	901.429267	88.684734	1629307643.602286	0.000000
5.000000	10.017791	27.040165	30.615126	-1.546966	-41.711551	-81.025485	-78.881887	13.660232	123.087548	78.361141	66.059760	-26.269052	-226.575142	-309.857971	-178.515393	78.455378	0.800858	0.812799	0.915506	0.933668	0.804801	0.849695	0.905856	4510.735344	4509.957308	36.590750	1051.295956	1023.957121	97.015135	1629307643.606285	0.000000
6.000000	10.573211	29.042298	17.427842	-29.258829	-61.600985	-66.801378	17.386047	138.376720	129.049717	36.096567	-129.993290	-153.128403	-89.240723	36.382942	236.207189	63.334106	0.913218	0.939012	0.960721	0.991397	0.981376	0.906172	1.013693	5437.503544	4657.544642	36.602022	996.919850	964.862396	95.123943	1629307643.611265	0.000000
7.000000	11.460561	25.178197	1.062039	-57.458195	-73.917943	-0.107292	82.455681	131.308228	-3.968243	-115.553460	-161.473521	3.525335	205.820012	232.135392	-23.459419	-133.798309	0.949490	0.878384	0.856761	0.861841	0.909216	0.850329	1.025067	5421.955213	5097.251458	36.594114	907.656912	1022.725733	87.910285	1629307643.615288	0.000000
8.000000	12.432767	20.727037	-15.882607	-59.236477	-22.775074	42.095593	85.503282	2.376079	-119.921873	-115.264820	80.631426	99.854693	46.036910	-158.577094	-119.128316	-0.613333	0.889718	0.838727	0.933137	0.864674	0.938612	0.912557	1.085284	5292.554561	5227.118729	36.599561	1035.443629	1067.588510	95.363909	1629307643.620237	0.000000
9.000000	13.057320	16.149577	-25.879698	-57.176012	13.128740	76.391257	42.758396	-71.572053	-63.845761	66.424683	155.527915	14.065951	-164.210124	-156.671861	215.908033	255.428251	0.968748	0.849109	0.964785	0.948788	0.997853	0.957790	0.973097	4804.770042	5219.935357	36.598367	1027.684820	1011.947988	85.978055	1629307643.624230	0.000000
