0.000000	1.766501	8.445344	21.460919	28.691242	56.371169	51.729994	98.229814	114.374977	70.598805	118.226292	187.197443	171.528986	188.625532	188.986368	140.220477	35.181126	0.942894	0.813276	0.803361	0.888779	0.874481	0.921400	1.032750	5237.530156	4839.560069	36.599355	979.804652	941.455579	94.457942	1644452166.810683	0.000000
1.000000	3.398232	14.766147	36.297045	59.290597	58.609871	92.534910	83.993649	50.956871	35.264613	25.530984	-12.422789	-74.588592	-182.718596	-221.995152	-178.036702	-137.524462	0.954017	0.952275	0.928127	0.906443	0.987674	0.940715	1.066479	4511.334346	5054.534070	36.598485	1012.134319	1046.940515	94.428424	1644452166.815093	0.000000
2.000000	5.342235	21.863160	43.512775	54.511131	47.272887	41.854684	20.978876	-30.581912	-58.771220	-116.458166	-127.996632	-182.492496	-194.995657	-70.136716	4.079312	118.607186	0.811561	0.974338	0.920092	0.821913	0.999129	0.973353	0.993442	4613.297293	5306.565806	36.598065	971.073114	936.761145	93.850993	1644452166.820078	0.000000
3.000000	6.982234	24.775138	39.266040	47.418604	34.668057	-13.567314	-79.781279	-137.815518	-131.612843	-63.436669	-21.533745	39.756255	164.233251	233.806850	272.456329	115.761593	0.965518	0.806655	0.949551	0.807625	0.827606	0.920431	1.095759	4788.269506	4612.495851	36.595912	963.599654	981.387984	85.700747	1644452166.824063	0.000000
4.000000	8.083786	25.501430	36.548005	23.121707	-13.222955	-46.429821	-122.409757	-54.709049	-24.962473	57.634736	162.635458	111.068222	100.228180	-2.105969	-206.786247	-67.840205	0.988809	0.873563	0.823296	0.937530	0.820451	0.853928	0.996323	5134.881517	4526.217064	36.603001	1037.873888	1025.519839	84.186635	1644452166.829050	0.000000
5.000000	9.337795	26.508528	26.111318	-1.233399	-44.864144	-74.264322	-83.793524	11.705601	73.794765	105.692976	87.187128	-24.234176	-154.231653	-246.891877	-62.536310	53.000907	0.864602	0.906383	0.923672	0.990012	0.800625	0.986239	0.917876	4855.683617	4784.324675	36.591093	907.928144	1034.175917	90.943793	1644452166.833044	0.000000
6.000000	10.527974	25.087890	18.021342	-27.935772	-55.945522	-75.520810	20.404078	77.892101	123.736741	21.922939	-96.996857	-201.788938	-88.880285	40.703338	294.441921	167.638314	0.902053	0.903761	0.963952	0.858565	0.928167	0.969384	0.934053	5107.592411	5459.138672	36.605655	1062.875157	1053.135814	93.548415	1644452166.838029	0.000000
7.000000	11.343650	22.694214	1.016989	-46.990761	-63.353148	-0.130384	86.165758	72.939764	-3.756795	-140.956040	-61.305812	3.789194	110.248661	53.792076	-18.432571	-195.215933	0.817152	0.843471	0.820617	0.893441	0.836063	0.945204	0.909420	5380.590844	5247.642671	36.593060	1001.104699	992.603571	95.582094	1644452166.842018	0.000000
8.000000	13.323227	18.996401	-14.712641	-64.386865	-34.779918	53.680517	67.374642	2.184004	-121.228435	-118.450158	83.439258	244.068249	108.646783	-216.023717	-342.678656	-1.576912	0.875151	0.975666	0.849604	0.927926	0.927162	0.908231	0.970407	5139.656600	5054.534672	36.597079	1062.147182	925.098599	81.964432	1644452166.847006	0.000000
9.000000	13.858678	15.663828	-25.345605	-50.763403	13.357925	73.449693	37.757661	-108.695015	-64.776191	82.377602	126.236329	15.923762	-271.361168	-101.407976	99.763397	242.555571	0.816093	0.988376	0.960845	0.881901	0.816511	0.992638	0.990857	4706.203134	5266.115922	36.609773	1024.228981	1021.128175	99.330379	1644452166.850992	0.000000
